ID,Name,Age,Nationality,Club,Contract,Height,Weight,Preferred Foot,Positions,Value,Wage,Release Clause,Joined,Loan Date End,Hits,W/F,SM,IR
158023,L. Messi,33,Argentina,FC Barcelona,2004 ~ 2021,170,72,Left,"RW, ST, CF",103500000.0,560000.0,138400000.0,2004-07-01,Not on Loan,771.0,4,4,5
20801,Cristiano Ronaldo,35,Portugal,Juventus,2018 ~ 2022,187,83,Right,"ST, LW",63000000.0,220000.0,75900000.0,2018-07-10,Not on Loan,562.0,4,5,5
200389,J. Oblak,27,Slovenia,Atlético Madrid,2014 ~ 2023,188,87,Right,GK,120000000.0,125000.0,159400000.0,2014-07-16,Not on Loan,150.0,3,1,3
192985,K. De Bruyne,29,Belgium,Manchester City,2015 ~ 2023,181,70,Right,"CAM, CM",129000000.0,370000.0,161000000.0,2015-08-30,Not on Loan,207.0,5,4,4
190871,Neymar Jr,28,Brazil,Paris Saint-Germain,2017 ~ 2022,175,68,Right,"LW, CAM",132000000.0,270000.0,166500000.0,2017-08-03,Not on Loan,595.0,5,5,5
188545,R. Lewandowski,31,Poland,FC Bayern München,2014 ~ 2023,184,80,Right,ST,111000000.0,240000.0,132000000.0,2014-07-01,Not on Loan,248.0,4,4,4
209331,M. Salah,28,Egypt,Liverpool,2017 ~ 2023,175,71,Left,RW,120500000.0,250000.0,144300000.0,2017-07-01,Not on Loan,246.0,3,4,3
212831,Alisson,27,Brazil,Liverpool,2018 ~ 2024,191,91,Right,GK,102000000.0,160000.0,120300000.0,2018-07-19,Not on Loan,120.0,3,1,3
231747,K. Mbappé,21,France,Paris Saint-Germain,2018 ~ 2022,178,73,Right,"ST, LW, RW",185500000.0,160000.0,203100000.0,2018-07-01,Not on Loan,1600.0,4,5,3
192448,M. ter Stegen,28,Germany,FC Barcelona,2014 ~ 2022,187,85,Right,GK,110000000.0,260000.0,147700000.0,2014-07-01,Not on Loan,130.0,4,1,3
203376,V. van Dijk,28,Netherlands,Liverpool,2018 ~ 2023,193,92,Right,CB,113000000.0,210000.0,145300000.0,2018-01-01,Not on Loan,321.0,3,2,3
208722,S. Mané,28,Senegal,Liverpool,2016 ~ 2023,175,69,Right,LW,120500000.0,250000.0,144300000.0,2016-07-01,Not on Loan,189.0,4,4,3
200145,Casemiro,28,Brazil,Real Madrid,2013 ~ 2023,185,84,Right,CDM,90500000.0,310000.0,122000000.0,2013-07-11,Not on Loan,175.0,3,2,3
192119,T. Courtois,28,Belgium,Real Madrid,2018 ~ 2024,199,96,Left,GK,82000000.0,250000.0,119000000.0,2018-08-09,Not on Loan,96.0,3,1,4
167495,M. Neuer,34,Germany,FC Bayern München,2011 ~ 2023,193,92,Right,GK,17500000.0,130000.0,47900000.0,2011-07-01,Not on Loan,118.0,4,1,5
165153,K. Benzema,32,France,Real Madrid,2009 ~ 2022,185,81,Right,"CF, ST",83500000.0,350000.0,108700000.0,2009-07-09,Not on Loan,216.0,4,4,4
155862,Sergio Ramos,34,Spain,Real Madrid,2005 ~ 2021,184,82,Right,CB,33500000.0,300000.0,50200000.0,2005-08-01,Not on Loan,212.0,3,3,4
153079,S. Agüero,32,Argentina,Manchester City,2011 ~ 2021,173,70,Right,ST,83500000.0,300000.0,98100000.0,2011-07-28,Not on Loan,154.0,4,4,4
202652,R. Sterling,25,England,Manchester City,2015 ~ 2023,170,69,Right,"LW, RW",114500000.0,270000.0,139600000.0,2015-07-14,Not on Loan,205.0,3,4,3
215914,N. Kanté,29,France,Chelsea,2016 ~ 2023,168,70,Right,"CDM, CM",78000000.0,190000.0,96900000.0,2016-07-16,Not on Loan,202.0,3,2,3
212622,J. Kimmich,25,Germany,FC Bayern München,2015 ~ 2023,176,73,Right,"CDM, RB",103000000.0,145000.0,112100000.0,2015-07-01,Not on Loan,339.0,4,3,3
211110,P. Dybala,26,Argentina,Juventus,2015 ~ 2022,177,75,Left,"CF, CAM",109000000.0,190000.0,122500000.0,2015-07-01,Not on Loan,408.0,3,4,3
210257,Ederson,26,Brazil,Manchester City,2017 ~ 2024,188,86,Left,GK,92000000.0,195000.0,103000000.0,2017-07-01,Not on Loan,103.0,3,1,2
202126,H. Kane,26,England,Tottenham Hotspur,2010 ~ 2024,188,89,Right,ST,109000000.0,220000.0,140200000.0,2010-07-01,Not on Loan,332.0,4,3,3
162835,S. Handanovič,35,Slovenia,Inter,2012 ~ 2021,193,92,Right,GK,10000000.0,100000.0,27200000.0,2012-07-01,Not on Loan,86.0,3,1,3
201024,K. Koulibaly,29,Senegal,Napoli,2014 ~ 2023,187,89,Right,CB,76500000.0,140000.0,85000000.0,2014-07-01,Not on Loan,173.0,3,2,3
183277,E. Hazard,29,Belgium,Real Madrid,2019 ~ 2024,175,74,Right,"LW, ST",89500000.0,350000.0,118900000.0,2019-07-01,Not on Loan,246.0,4,4,4
